Date,temp,haj,ramdan
2018-09-05,42.7,0,0
2018-09-06,42.7,0,0
2018-09-07,42.6,0,0
2018-09-08,43.5,0,0
2018-09-09,44.5,0,0
2018-09-10,44.5,0,0
2018-09-11,43.1,0,0
2018-09-12,44.0,0,0
2018-09-13,45.8,0,0
2018-09-14,41.2,0,0
2018-09-15,41.1,0,0
2018-09-16,45.5,0,0
2018-09-17,41.5,0,0
2018-09-18,40.7,0,0
2018-09-19,42.15,0,0
2018-09-20,40.5,0,0
2018-09-21,42.2,0,0
2018-09-22,44.7,0,0
2018-09-23,44.0,0,0
2018-09-24,44.5,0,0
2018-09-25,43.0,0,0
2018-09-26,44.6,0,0
2018-09-27,44.5,0,0
2018-09-28,43.2,0,0
2018-09-29,43.0,0,0
2018-09-30,44.0,0,0
2018-10-01,42.5,0,0
2018-10-02,41.5,0,0
2018-10-03,42.2,0,0
2018-10-04,43.2,0,0
2018-10-05,41.5,0,0
2018-10-06,40.05,0,0
2018-10-07,41.5,0,0
2018-10-08,43.5,0,0
2018-10-09,43.1,0,0
2018-10-10,41.2,0,0
2018-10-11,42.5,0,0
2018-10-12,41.55,0,0
2018-10-13,42.0,0,0
2018-10-14,42.2,0,0
2018-10-15,42.2,0,0
2018-10-16,41.8,0,0
2018-10-17,39.5,0,0
2018-10-18,40.5,0,0
2018-10-19,41.6,0,0
2018-10-20,40.5,0,0
2018-10-21,39.2,0,0
2018-10-22,40.0,0,0
2018-10-23,40.0,0,0
2018-10-24,39.1,0,0
2018-10-25,38.6,0,0
2018-10-26,39.2,0,0
2018-10-27,39.6,0,0
2018-10-28,39.0,0,0
2018-10-29,39.1,0,0
2018-10-30,38.0,0,0
2018-10-31,38.650000000000006,0,0
2018-11-01,38.0,0,0
2018-11-02,37.2,0,0
2018-11-03,37.0,0,0
2018-11-04,37.2,0,0
2018-11-05,37.0,0,0
2018-11-06,36.2,0,0
2018-11-07,38.7,0,0
2018-11-08,38.0,0,0
2018-11-09,37.5,0,0
2018-11-10,37.2,0,0
2018-11-11,38.5,0,0
2018-11-12,37.5,0,0
2018-11-13,37.1,0,0
2018-11-14,37.7,0,0
2018-11-15,37.5,0,0
2018-11-16,36.5,0,0
2018-11-17,36.0,0,0
2018-11-18,36.0,0,0
2018-11-19,36.5,0,0
2018-11-20,35.5,0,0
2018-11-21,31.15,0,0
2018-11-22,34.0,0,0
2018-11-23,34.1,0,0
2018-11-24,34.5,0,0
2018-11-25,33.5,0,0
2018-11-26,33.1,0,0
2018-11-27,34.0,0,0
2018-11-28,34.1,0,0
2018-11-29,35.1,0,0
2018-11-30,34.2,0,0
2018-12-01,35.0,0,0
2018-12-02,32.0,0,0
2018-12-03,34.0,0,0
2018-12-04,36.15,0,0
2018-12-05,35.9,0,0
2018-12-06,34.4,0,0
2018-12-07,33.5,0,0
2018-12-08,34.0,0,0
2018-12-09,34.7,0,0
2018-12-10,34.7,0,0
2018-12-11,33.7,0,0
2018-12-12,34.1,0,0
2018-12-13,32.5,0,0
2018-12-14,31.0,0,0
2018-12-15,31.0,0,0
2018-12-16,33.1,0,0
2018-12-17,33.6,0,0
2018-12-18,34.6,0,0
2018-12-19,35.0,0,0
2018-12-20,32.5,0,0
2018-12-21,33.1,0,0
2018-12-22,33.5,0,0
2018-12-23,34.2,0,0
2018-12-24,35.0,0,0
2018-12-25,35.7,0,0
2018-12-26,34.2,0,0
2018-12-27,32.5,0,0
2018-12-28,33.6,0,0
2018-12-29,33.5,0,0
2018-12-30,32.75,0,0
2018-12-31,32.0,0,0
2019-01-01,29.46666666666667,0,0
2019-01-02,29.866666666666664,0,0
2019-01-03,31.46666666666667,0,0
2019-01-04,29.8,0,0
2019-01-05,30.8,0,0
2019-01-06,31.733333333333334,0,0
2019-01-07,32.6,0,0
2019-01-08,32.13333333333333,0,0
2019-01-09,30.5,0,0
2019-01-10,32.800000000000004,0,0
2019-01-11,33.06666666666667,0,0
2019-01-12,32.0,0,0
2019-01-13,32.666666666666664,0,0
2019-01-14,32.666666666666664,0,0
2019-01-15,33.666666666666664,0,0
2019-01-16,33.6,0,0
2019-01-17,33.0,0,0
2019-01-18,32.4,0,0
2019-01-19,32.13333333333333,0,0
2019-01-20,32.06666666666667,0,0
2019-01-21,32.666666666666664,0,0
2019-01-22,31.333333333333332,0,0
2019-01-23,31.400000000000002,0,0
2019-01-24,31.400000000000002,0,0
2019-01-25,29.666666666666668,0,0
2019-01-26,29.333333333333332,0,0
2019-01-27,28.133333333333336,0,0
2019-01-28,28.133333333333336,0,0
2019-01-29,30.133333333333336,0,0
2019-01-30,31.066666666666666,0,0
2019-01-31,29.666666666666668,0,0
2019-02-01,29.333333333333332,0,0
2019-02-02,30.0,0,0
2019-02-03,33.333333333333336,0,0
2019-02-04,34.800000000000004,0,0
2019-02-05,34.0,0,0
2019-02-06,32.333333333333336,0,0
2019-02-07,32.733333333333334,0,0
2019-02-08,32.333333333333336,0,0
2019-02-09,32.46666666666667,0,0
2019-02-10,31.46666666666667,0,0
2019-02-11,33.06666666666667,0,0
2019-02-12,34.46666666666667,0,0
2019-02-13,33.666666666666664,0,0
2019-02-14,33.199999999999996,0,0
2019-02-15,32.333333333333336,0,0
2019-02-16,32.13333333333333,0,0
2019-02-17,32.0,0,0
2019-02-18,32.800000000000004,0,0
2019-02-19,32.666666666666664,0,0
2019-02-20,31.333333333333332,0,0
2019-02-21,32.06666666666667,0,0
2019-02-22,31.400000000000002,0,0
2019-02-23,32.333333333333336,0,0
2019-02-24,34.0,0,0
2019-02-25,34.666666666666664,0,0
2019-02-26,33.06666666666667,0,0
2019-02-27,35.800000000000004,0,0
2019-02-28,36.333333333333336,0,0
2019-03-01,34.666666666666664,0,0
2019-03-02,35.13333333333333,0,0
2019-03-03,35.800000000000004,0,0
2019-03-04,34.666666666666664,0,0
2019-03-05,34.13333333333333,0,0
2019-03-06,35.4,0,0
2019-03-07,36.666666666666664,0,0
2019-03-08,36.833333333333336,0,0
2019-03-09,35.4,0,0
2019-03-10,37.06666666666667,0,0
2019-03-11,36.93333333333333,0,0
2019-03-12,36.43333333333333,0,0
2019-03-13,38.13333333333333,0,0
2019-03-14,37.666666666666664,0,0
2019-03-15,35.86666666666667,0,0
2019-03-16,34.06666666666667,0,0
2019-03-17,35.733333333333334,0,0
2019-03-18,35.06666666666667,0,0
2019-03-19,36.13333333333333,0,0
2019-03-20,36.166666666666664,0,0
2019-03-21,36.666666666666664,0,0
2019-03-22,35.76666666666667,0,0
2019-03-23,37.666666666666664,0,0
2019-03-24,37.13333333333333,0,0
2019-03-25,37.4,0,0
2019-03-26,36.733333333333334,0,0
2019-03-27,37.46666666666667,0,0
2019-03-28,37.06666666666667,0,0
2019-03-29,36.53333333333333,0,0
2019-03-30,36.333333333333336,0,0
2019-03-31,35.800000000000004,0,0
2019-04-01,36.06666666666667,0,0
2019-04-02,37.13333333333333,0,0
2019-04-03,36.666666666666664,0,0
2019-04-04,37.800000000000004,0,0
2019-04-05,37.666666666666664,0,0
2019-04-06,38.0,0,0
2019-04-07,39.333333333333336,0,0
2019-04-08,39.13333333333333,0,0
2019-04-09,39.666666666666664,0,0
2019-04-10,39.13333333333333,0,0
2019-04-11,38.666666666666664,0,0
2019-04-12,38.266666666666666,0,0
2019-04-13,38.0,0,0
2019-04-14,38.03333333333333,0,0
2019-04-15,37.666666666666664,0,0
2019-04-16,38.733333333333334,0,0
2019-04-17,38.46666666666667,0,0
2019-04-18,38.800000000000004,0,0
2019-04-19,39.0,0,0
2019-04-20,39.13333333333333,0,0
2019-04-21,40.13333333333333,0,0
2019-04-22,39.766666666666666,0,0
2019-04-23,40.666666666666664,0,0
2019-04-24,39.46666666666667,0,0
2019-04-25,39.333333333333336,0,0
2019-04-26,39.06666666666667,0,0
2019-04-27,38.93333333333333,0,0
2019-04-28,39.46666666666667,0,0
2019-04-29,38.333333333333336,0,0
2019-04-30,38.86666666666667,0,0
2019-05-01,39.666666666666664,0,0
2019-05-02,41.06666666666667,0,0
2019-05-03,42.4,0,0
2019-05-04,41.333333333333336,0,0
2019-05-05,40.4,0,0
2019-05-06,41.13333333333333,0,1
2019-05-07,40.46666666666667,0,1
2019-05-08,40.333333333333336,0,1
2019-05-09,40.699999999999996,0,1
2019-05-10,43.13333333333333,0,1
2019-05-11,42.46666666666667,0,1
2019-05-12,42.0,0,1
2019-05-13,41.733333333333334,0,1
2019-05-14,42.333333333333336,0,1
2019-05-15,41.46666666666667,0,1
2019-05-16,41.333333333333336,0,1
2019-05-17,43.26666666666667,0,1
2019-05-18,44.0,0,1
2019-05-19,45.1,0,1
2019-05-20,41.4,0,1
2019-05-21,41.06666666666667,0,1
2019-05-22,43.666666666666664,0,1
2019-05-23,44.1,0,1
2019-05-24,44.13333333333333,0,1
2019-05-25,44.13333333333333,0,1
2019-05-26,43.86666666666667,0,1
2019-05-27,44.333333333333336,0,1
2019-05-28,44.666666666666664,0,1
2019-05-29,44.4,0,1
2019-05-30,43.46666666666667,0,1
2019-05-31,43.333333333333336,0,1
2019-06-01,42.0,0,1
2019-06-02,43.0,0,1
2019-06-03,43.73333333333333,0,1
2019-06-04,43.833333333333336,0,0
2019-06-05,42.06666666666667,0,0
2019-06-06,42.666666666666664,0,0
2019-06-07,45.13333333333333,0,0
2019-06-08,44.0,0,0
2019-06-09,44.0,0,0
2019-06-10,44.46666666666667,0,0
2019-06-11,45.13333333333333,0,0
2019-06-12,46.13333333333333,0,0
2019-06-13,43.53333333333333,0,0
2019-06-14,42.333333333333336,0,0
2019-06-15,44.46666666666667,0,0
2019-06-16,45.4,0,0
2019-06-17,45.199999999999996,0,0
2019-06-18,45.0,0,0
2019-06-19,43.4,0,0
2019-06-20,43.666666666666664,0,0
2019-06-21,45.06666666666666,0,0
2019-06-22,45.0,0,0
2019-06-23,45.0,0,0
2019-06-24,43.333333333333336,0,0
2019-06-25,43.800000000000004,0,0
2019-06-26,43.800000000000004,0,0
2019-06-27,45.333333333333336,0,0
2019-06-28,43.800000000000004,0,0
2019-06-29,42.666666666666664,0,0
2019-06-30,42.73333333333333,0,0
2019-07-01,44.333333333333336,0,0
2019-07-02,45.333333333333336,0,0
2019-07-03,43.63333333333333,0,0
2019-07-04,43.333333333333336,0,0
2019-07-05,43.199999999999996,0,0
2019-07-06,43.53333333333333,0,0
2019-07-07,42.9,0,0
2019-07-08,42.800000000000004,0,0
2019-07-09,43.0,0,0
2019-07-10,42.800000000000004,0,0
2019-07-11,42.73333333333333,0,0
2019-07-12,43.13333333333333,0,0
2019-07-13,43.46666666666667,0,0
2019-07-14,43.4,0,0
2019-07-15,43.800000000000004,0,0
2019-07-16,43.76666666666667,0,0
2019-07-17,44.0,0,0
2019-07-18,43.23333333333333,0,0
2019-07-19,43.46666666666667,0,0
2019-07-20,43.46666666666667,0,0
2019-07-21,42.666666666666664,0,0
2019-07-22,42.333333333333336,0,0
2019-07-23,41.800000000000004,0,0
2019-07-24,41.800000000000004,0,0
2019-07-25,39.86666666666667,0,0
2019-07-26,42.800000000000004,0,0
2019-07-27,43.86666666666667,0,0
2019-07-28,42.73333333333333,0,0
2019-07-29,41.666666666666664,0,0
2019-07-30,43.86666666666667,0,0
2019-07-31,42.0,0,0
2019-08-01,40.333333333333336,0,0
2019-08-02,42.13333333333333,1,0
2019-08-03,42.666666666666664,1,0
2019-08-04,42.333333333333336,1,0
2019-08-05,43.53333333333333,1,0
2019-08-06,43.0,1,0
2019-08-07,39.0,1,0
2019-08-08,41.1,1,0
2019-08-09,42.6,1,0
2019-08-10,42.75,1,0
2019-08-11,41.7,1,0
2019-08-12,41.5,0,0
2019-08-13,43.0,0,0
2019-08-14,41.5,0,0
2019-08-15,41.3,0,0
2019-08-16,40.2,0,0
2019-08-17,42.1,0,0
2019-08-18,42.0,0,0
2019-08-19,42.0,0,0
2019-08-20,43.6,0,0
2019-08-21,44.15,0,0
2019-08-22,44.5,0,0
2019-08-23,43.0,0,0
2019-08-24,45.6,0,0
2019-08-25,42.55,0,0
2019-08-26,43.5,0,0
2019-08-27,42.8,0,0
2019-08-28,43.5,0,0
2019-08-29,42.7,0,0
2019-08-30,41.0,0,0
2019-08-31,43.0,0,0
2019-09-01,41.5,0,0
2019-09-02,41.0,0,0
2019-09-03,41.1,0,0
2019-09-04,42.25,0,0
2019-09-05,42.7,0,0
2019-09-06,42.7,0,0
2019-09-07,42.6,0,0
2019-09-08,43.5,0,0
2019-09-09,44.5,0,0
2019-09-10,44.5,0,0
2019-09-11,43.1,0,0
2019-09-12,44.0,0,0
2019-09-13,45.8,0,0
2019-09-14,41.2,0,0
2019-09-15,41.1,0,0
2019-09-16,45.5,0,0
2019-09-17,41.5,0,0
2019-09-18,40.7,0,0
2019-09-19,42.15,0,0
2019-09-20,40.5,0,0
2019-09-21,42.2,0,0
2019-09-22,44.7,0,0
2019-09-23,44.0,0,0
2019-09-24,44.5,0,0
2019-09-25,43.0,0,0
2019-09-26,44.6,0,0
2019-09-27,44.5,0,0
2019-09-28,43.2,0,0
2019-09-29,43.0,0,0
2019-09-30,44.0,0,0
2019-10-01,42.5,0,0
2019-10-02,41.5,0,0
2019-10-03,42.2,0,0
2019-10-04,43.2,0,0
2019-10-05,41.5,0,0
2019-10-06,40.05,0,0
2019-10-07,41.5,0,0
2019-10-08,43.5,0,0
2019-10-09,43.1,0,0
2019-10-10,41.2,0,0
2019-10-11,42.5,0,0
2019-10-12,41.55,0,0
2019-10-13,42.0,0,0
2019-10-14,42.2,0,0
2019-10-15,42.2,0,0
2019-10-16,41.8,0,0
2019-10-17,39.5,0,0
2019-10-18,40.5,0,0
2019-10-19,41.6,0,0
2019-10-20,40.5,0,0
2019-10-21,39.2,0,0
2019-10-22,40.0,0,0
2019-10-23,40.0,0,0
2019-10-24,39.1,0,0
2019-10-25,38.6,0,0
2019-10-26,39.2,0,0
2019-10-27,39.6,0,0
2019-10-28,39.0,0,0
2019-10-29,39.1,0,0
2019-10-30,38.0,0,0
2019-10-31,38.650000000000006,0,0
2019-11-01,38.0,0,0
2019-11-02,37.2,0,0
2019-11-03,37.0,0,0
2019-11-04,37.2,0,0
2019-11-05,37.0,0,0
2019-11-06,36.2,0,0
2019-11-07,38.7,0,0
2019-11-08,38.0,0,0
2019-11-09,37.5,0,0
2019-11-10,37.2,0,0
2019-11-11,38.5,0,0
2019-11-12,37.5,0,0
2019-11-13,37.1,0,0
2019-11-14,37.7,0,0
2019-11-15,37.5,0,0
2019-11-16,36.5,0,0
2019-11-17,36.0,0,0
2019-11-18,36.0,0,0
2019-11-19,36.5,0,0
2019-11-20,35.5,0,0
2019-11-21,31.15,0,0
2019-11-22,34.0,0,0
2019-11-23,34.1,0,0
2019-11-24,34.5,0,0
2019-11-25,33.5,0,0
2019-11-26,33.1,0,0
2019-11-27,34.0,0,0
2019-11-28,34.1,0,0
2019-11-29,35.1,0,0
2019-11-30,34.2,0,0
2019-12-01,35.0,0,0
2019-12-02,32.0,0,0
2019-12-03,34.0,0,0
2019-12-04,36.15,0,0
2019-12-05,35.9,0,0
2019-12-06,34.4,0,0
2019-12-07,33.5,0,0
2019-12-08,34.0,0,0
2019-12-09,34.7,0,0
2019-12-10,34.7,0,0
2019-12-11,33.7,0,0
2019-12-12,34.1,0,0
2019-12-13,32.5,0,0
2019-12-14,31.0,0,0
2019-12-15,31.0,0,0
2019-12-16,33.1,0,0
2019-12-17,33.6,0,0
2019-12-18,34.6,0,0
2019-12-19,35.0,0,0
2019-12-20,32.5,0,0
2019-12-21,33.1,0,0
2019-12-22,33.5,0,0
2019-12-23,34.2,0,0
2019-12-24,35.0,0,0
2019-12-25,35.7,0,0
2019-12-26,34.2,0,0
2019-12-27,32.5,0,0
2019-12-28,33.6,0,0
2019-12-29,33.5,0,0
2019-12-30,32.75,0,0
2019-12-31,32.0,0,0
2020-01-01,29.46666666666667,0,0
2020-01-02,29.866666666666664,0,0
2020-01-03,31.46666666666667,0,0
2020-01-04,29.8,0,0
2020-01-05,30.8,0,0
2020-01-06,31.733333333333334,0,0
2020-01-07,32.6,0,0
2020-01-08,32.13333333333333,0,0
2020-01-09,30.5,0,0
2020-01-10,32.800000000000004,0,0
2020-01-11,33.06666666666667,0,0
2020-01-12,32.0,0,0
2020-01-13,32.666666666666664,0,0
2020-01-14,32.666666666666664,0,0
2020-01-15,33.666666666666664,0,0
2020-01-16,33.6,0,0
2020-01-17,33.0,0,0
2020-01-18,32.4,0,0
2020-01-19,32.13333333333333,0,0
2020-01-20,32.06666666666667,0,0
2020-01-21,32.666666666666664,0,0
2020-01-22,31.333333333333332,0,0
2020-01-23,31.400000000000002,0,0
2020-01-24,31.400000000000002,0,0
2020-01-25,29.666666666666668,0,0
2020-01-26,29.333333333333332,0,0
2020-01-27,28.133333333333336,0,0
2020-01-28,28.133333333333336,0,0
2020-01-29,30.133333333333336,0,0
2020-01-30,31.066666666666666,0,0
2020-01-31,29.666666666666668,0,0
2020-02-01,29.333333333333332,0,0
2020-02-02,30.0,0,0
2020-02-03,33.333333333333336,0,0
2020-02-04,34.800000000000004,0,0
2020-02-05,34.0,0,0
2020-02-06,32.333333333333336,0,0
2020-02-07,32.733333333333334,0,0
2020-02-08,32.333333333333336,0,0
2020-02-09,32.46666666666667,0,0
2020-02-10,31.46666666666667,0,0
2020-02-11,33.06666666666667,0,0
2020-02-12,34.46666666666667,0,0
2020-02-13,33.666666666666664,0,0
2020-02-14,33.199999999999996,0,0
2020-02-15,32.333333333333336,0,0
2020-02-16,32.13333333333333,0,0
2020-02-17,32.0,0,0
2020-02-18,32.800000000000004,0,0
2020-02-19,32.666666666666664,0,0
2020-02-20,31.333333333333332,0,0
2020-02-21,32.06666666666667,0,0
2020-02-22,31.400000000000002,0,0
2020-02-23,32.333333333333336,0,0
2020-02-24,34.0,0,0
2020-02-25,34.666666666666664,0,0
2020-02-26,33.06666666666667,0,0
2020-02-27,35.800000000000004,0,0
2020-02-28,36.333333333333336,0,0
2020-02-29,39.0,0,0
2020-03-01,34.666666666666664,0,0
2020-03-02,35.13333333333333,0,0
2020-03-03,35.800000000000004,0,0
2020-03-04,34.666666666666664,0,0
2020-03-05,34.13333333333333,0,0
2020-03-06,35.4,0,0
2020-03-07,36.666666666666664,0,0
2020-03-08,36.833333333333336,0,0
2020-03-09,35.4,0,0
2020-03-10,37.06666666666667,0,0
2020-03-11,36.93333333333333,0,0
2020-03-12,36.43333333333333,0,0
2020-03-13,38.13333333333333,0,0
2020-03-14,37.666666666666664,0,0
2020-03-15,35.86666666666667,0,0
2020-03-16,34.06666666666667,0,0
2020-03-17,35.733333333333334,0,0
2020-03-18,35.06666666666667,0,0
2020-03-19,36.13333333333333,0,0
2020-03-20,36.166666666666664,0,0
2020-03-21,36.666666666666664,0,0
2020-03-22,35.76666666666667,0,0
2020-03-23,37.666666666666664,0,0
2020-03-24,37.13333333333333,0,0
2020-03-25,37.4,0,0
2020-03-26,36.733333333333334,0,0
2020-03-27,37.46666666666667,0,0
2020-03-28,37.06666666666667,0,0
2020-03-29,36.53333333333333,0,0
2020-03-30,36.333333333333336,0,0
2020-03-31,35.800000000000004,0,0
2020-04-01,36.06666666666667,0,0
2020-04-02,37.13333333333333,0,0
2020-04-03,36.666666666666664,0,0
2020-04-04,37.800000000000004,0,0
2020-04-05,37.666666666666664,0,0
2020-04-06,38.0,0,0
2020-04-07,39.333333333333336,0,0
2020-04-08,39.13333333333333,0,0
2020-04-09,39.666666666666664,0,0
2020-04-10,39.13333333333333,0,0
2020-04-11,38.666666666666664,0,0
2020-04-12,38.266666666666666,0,0
2020-04-13,38.0,0,0
2020-04-14,38.03333333333333,0,0
2020-04-15,37.666666666666664,0,0
2020-04-16,38.733333333333334,0,0
2020-04-17,38.46666666666667,0,0
2020-04-18,38.800000000000004,0,0
2020-04-19,39.0,0,0
2020-04-20,39.13333333333333,0,0
2020-04-21,40.13333333333333,0,0
2020-04-22,39.766666666666666,0,0
2020-04-23,40.666666666666664,0,0
2020-04-24,39.46666666666667,0,1
2020-04-25,39.333333333333336,0,1
2020-04-26,39.06666666666667,0,1
2020-04-27,38.93333333333333,0,1
2020-04-28,39.46666666666667,0,1
2020-04-29,38.333333333333336,0,1
2020-04-30,38.86666666666667,0,1
2020-05-01,39.666666666666664,0,1
2020-05-02,41.06666666666667,0,1
2020-05-03,42.4,0,1
2020-05-04,41.333333333333336,0,1
2020-05-05,40.4,0,1
2020-05-06,41.13333333333333,0,1
2020-05-07,40.46666666666667,0,1
2020-05-08,40.333333333333336,0,1
2020-05-09,40.699999999999996,0,1
2020-05-10,43.13333333333333,0,1
2020-05-11,42.46666666666667,0,1
2020-05-12,42.0,0,1
2020-05-13,41.733333333333334,0,1
2020-05-14,42.333333333333336,0,1
2020-05-15,41.46666666666667,0,1
2020-05-16,41.333333333333336,0,1
2020-05-17,43.26666666666667,0,1
2020-05-18,44.0,0,1
2020-05-19,45.1,0,1
2020-05-20,41.4,0,1
2020-05-21,41.06666666666667,0,1
2020-05-22,43.666666666666664,0,1
2020-05-23,44.1,0,1
2020-05-24,44.13333333333333,0,0
2020-05-25,44.13333333333333,0,0
2020-05-26,43.86666666666667,0,0
2020-05-27,44.333333333333336,0,0
2020-05-28,44.666666666666664,0,0
2020-05-29,44.4,0,0
2020-05-30,43.46666666666667,0,0
2020-05-31,43.333333333333336,0,0
2020-06-01,42.0,0,0
2020-06-02,43.0,0,0
2020-06-03,43.73333333333333,0,0
2020-06-04,43.833333333333336,0,0
2020-06-05,42.06666666666667,0,0
2020-06-06,42.666666666666664,0,0
2020-06-07,45.13333333333333,0,0
2020-06-08,44.0,0,0
2020-06-09,44.0,0,0
2020-06-10,44.46666666666667,0,0
2020-06-11,45.13333333333333,0,0
2020-06-12,46.13333333333333,0,0
2020-06-13,43.53333333333333,0,0
2020-06-14,42.333333333333336,0,0
2020-06-15,44.46666666666667,0,0
2020-06-16,45.4,0,0
2020-06-17,45.199999999999996,0,0
2020-06-18,45.0,0,0
2020-06-19,43.4,0,0
2020-06-20,43.666666666666664,0,0
2020-06-21,45.06666666666666,0,0
2020-06-22,45.0,0,0
2020-06-23,45.0,0,0
2020-06-24,43.333333333333336,0,0
2020-06-25,43.800000000000004,0,0
2020-06-26,43.800000000000004,0,0
2020-06-27,45.333333333333336,0,0
2020-06-28,43.800000000000004,0,0
2020-06-29,42.666666666666664,0,0
2020-06-30,42.73333333333333,0,0
2020-07-01,44.333333333333336,0,0
2020-07-02,45.333333333333336,0,0
2020-07-03,43.63333333333333,0,0
2020-07-04,43.333333333333336,0,0
2020-07-05,43.199999999999996,0,0
2020-07-06,43.53333333333333,0,0
2020-07-07,42.9,0,0
2020-07-08,42.800000000000004,0,0
2020-07-09,43.0,0,0
2020-07-10,42.800000000000004,0,0
2020-07-11,42.73333333333333,0,0
2020-07-12,43.13333333333333,0,0
2020-07-13,43.46666666666667,0,0
2020-07-14,43.4,0,0
2020-07-15,43.800000000000004,0,0
2020-07-16,43.76666666666667,0,0
2020-07-17,44.0,0,0
2020-07-18,43.23333333333333,0,0
2020-07-19,43.46666666666667,0,0
2020-07-20,43.46666666666667,0,0
2020-07-21,42.666666666666664,0,0
2020-07-22,42.333333333333336,1,0
2020-07-23,41.800000000000004,1,0
2020-07-24,41.800000000000004,1,0
2020-07-25,39.86666666666667,1,0
2020-07-26,42.800000000000004,1,0
2020-07-27,43.86666666666667,1,0
2020-07-28,42.73333333333333,1,0
2020-07-29,41.666666666666664,1,0
2020-07-30,43.86666666666667,1,0
2020-07-31,42.0,1,0
2020-08-01,40.333333333333336,0,0
2020-08-02,42.13333333333333,0,0
2020-08-03,42.666666666666664,0,0
2020-08-04,42.333333333333336,0,0
2020-08-05,43.53333333333333,0,0
2020-08-06,43.0,0,0
2020-08-07,39.0,0,0
2020-08-08,41.1,0,0
2020-08-09,42.6,0,0
2020-08-10,42.75,0,0
2020-08-11,41.7,0,0
2020-08-12,41.5,0,0
2020-08-13,43.0,0,0
2020-08-14,41.5,0,0
2020-08-15,41.3,0,0
2020-08-16,40.2,0,0
2020-08-17,42.1,0,0
2020-08-18,42.0,0,0
2020-08-19,42.0,0,0
2020-08-20,43.6,0,0
2020-08-21,44.15,0,0
2020-08-22,44.5,0,0
2020-08-23,43.0,0,0
2020-08-24,45.6,0,0
2020-08-25,42.55,0,0
2020-08-26,43.5,0,0
2020-08-27,42.8,0,0
2020-08-28,43.5,0,0
2020-08-29,42.7,0,0
2020-08-30,41.0,0,0
2020-08-31,43.0,0,0
2020-09-01,41.5,0,0
2020-09-02,41.0,0,0
2020-09-03,41.1,0,0
2020-09-04,42.25,0,0
2020-09-05,42.7,0,0
2020-09-06,42.7,0,0
2020-09-07,42.6,0,0
2020-09-08,43.5,0,0
2020-09-09,44.5,0,0
2020-09-10,44.5,0,0
2020-09-11,43.1,0,0
2020-09-12,44.0,0,0
2020-09-13,45.8,0,0
2020-09-14,41.2,0,0
2020-09-15,41.1,0,0
2020-09-16,45.5,0,0
2020-09-17,41.5,0,0
2020-09-18,40.7,0,0
2020-09-19,42.15,0,0
2020-09-20,40.5,0,0
2020-09-21,42.2,0,0
2020-09-22,44.7,0,0
2020-09-23,44.0,0,0
2020-09-24,44.5,0,0
2020-09-25,43.0,0,0
2020-09-26,44.6,0,0
2020-09-27,44.5,0,0
2020-09-28,43.2,0,0
2020-09-29,43.0,0,0
2020-09-30,44.0,0,0
2020-10-01,42.5,0,0
2020-10-02,41.5,0,0
2020-10-03,42.2,0,0
2020-10-04,43.2,0,0
2020-10-05,41.5,0,0
2020-10-06,40.05,0,0
2020-10-07,41.5,0,0
2020-10-08,43.5,0,0
2020-10-09,43.1,0,0
2020-10-10,41.2,0,0
2020-10-11,42.5,0,0
2020-10-12,41.55,0,0
2020-10-13,42.0,0,0
2020-10-14,42.2,0,0
2020-10-15,42.2,0,0
2020-10-16,41.8,0,0
2020-10-17,39.5,0,0
2020-10-18,40.5,0,0
2020-10-19,41.6,0,0
2020-10-20,40.5,0,0
2020-10-21,39.2,0,0
2020-10-22,40.0,0,0
2020-10-23,40.0,0,0
2020-10-24,39.1,0,0
2020-10-25,38.6,0,0
2020-10-26,39.2,0,0
2020-10-27,39.6,0,0
2020-10-28,39.0,0,0
2020-10-29,39.1,0,0
2020-10-30,38.0,0,0
2020-10-31,38.650000000000006,0,0
2020-11-01,38.0,0,0
2020-11-02,37.2,0,0
2020-11-03,37.0,0,0
2020-11-04,37.2,0,0
2020-11-05,37.0,0,0
2020-11-06,36.2,0,0
2020-11-07,38.7,0,0
2020-11-08,38.0,0,0
2020-11-09,37.5,0,0
2020-11-10,37.2,0,0
2020-11-11,38.5,0,0
2020-11-12,37.5,0,0
2020-11-13,37.1,0,0
2020-11-14,37.7,0,0
2020-11-15,37.5,0,0
2020-11-16,36.5,0,0
2020-11-17,36.0,0,0
2020-11-18,36.0,0,0
2020-11-19,36.5,0,0
2020-11-20,35.5,0,0
2020-11-21,31.15,0,0
2020-11-22,34.0,0,0
2020-11-23,34.1,0,0
2020-11-24,34.5,0,0
2020-11-25,33.5,0,0
2020-11-26,33.1,0,0
2020-11-27,34.0,0,0
2020-11-28,34.1,0,0
2020-11-29,35.1,0,0
2020-11-30,34.2,0,0
2020-12-01,35.0,0,0
2020-12-02,32.0,0,0
2020-12-03,34.0,0,0
2020-12-04,36.15,0,0
2020-12-05,35.9,0,0
2020-12-06,34.4,0,0
2020-12-07,33.5,0,0
2020-12-08,34.0,0,0
2020-12-09,34.7,0,0
2020-12-10,34.7,0,0
2020-12-11,33.7,0,0
2020-12-12,34.1,0,0
2020-12-13,32.5,0,0
2020-12-14,31.0,0,0
2020-12-15,31.0,0,0
2020-12-16,33.1,0,0
2020-12-17,33.6,0,0
2020-12-18,34.6,0,0
2020-12-19,35.0,0,0
